date,code,name,hot_rank
2025-12-02,000572,海马汽车,9
2025-12-02,600340,华夏幸福,10
2025-12-02,000078,海王生物,11
2025-12-02,002474,榕基软件,12
2025-12-02,002632,道明光学,13
2025-12-02,000063,中兴通讯,14
2025-12-02,000530,冰山冷热,15
2025-12-02,000859,国风新材,16
2025-12-02,002792,通宇通讯,17
2025-12-02,301136,招标股份,18
2025-12-02,600829,人民同泰,19
2025-12-02,002565,顺灏股份,20
2025-12-02,600033,XD福建高,21
2025-12-02,002300,太阳电缆,22
2025-12-02,600272,开开实业,23
2025-12-02,000735,罗 牛 山,24
2025-12-02,603696,安记食品,25
2025-12-02,300300,海峡创新,26
2025-12-02,600828,茂业商业,27
2025-12-02,600408,安泰集团,28
2025-12-02,600693,东百集团,29
2025-12-02,000812,陕西金叶,30
2025-12-02,601500,通用股份,31
2025-12-02,603216,梦天家居,32
2025-12-02,300269,联建光电,33
2025-12-02,603933,睿能科技,34
2025-12-02,002285,世联行,35
2025-12-02,600981,苏豪汇鸿,36
2025-12-02,002686,亿利达,37
2025-12-02,003018,金富科技,38
2025-12-02,603106,恒银科技,39
2025-12-02,603536,惠发食品,40
2025-12-02,300102,乾照光电,41
2025-12-02,300638,广和通,42
2025-12-02,603113,金能科技,43
2025-12-02,603778,国晟科技,45
2025-12-02,002348,高乐股份,46
2025-12-02,000703,恒逸石化,47
2025-12-02,000070,特发信息,48
2025-12-02,600724,宁波富达,49
2025-12-02,301148,嘉戎技术,50
2025-12-02,002976,瑞玛精密,51
2025-12-02,301191,菲菱科思,52
2025-12-02,603906,龙蟠科技,53
2025-12-02,300059,东方财富,54
2025-12-02,000593,德龙汇能,55
2025-12-02,000888,峨眉山Ａ,56
2025-12-02,601138,工业富联,57
2025-12-02,300123,亚光科技,58
2025-12-02,002519,银河电子,59
2025-12-02,002229,鸿博股份,60
2025-12-02,002600,领益智造,61
2025-12-02,600343,航天动力,62
2025-12-02,600151,航天机电,63
2025-12-02,300058,蓝色光标,64
2025-12-02,600977,中国电影,65
2025-12-02,003011,海象新材,66
2025-12-02,002639,雪人集团,67
2025-12-02,300437,清水源,68
2025-12-02,603163,圣晖集成,69
2025-12-02,603898,好莱客,70
2025-12-02,300605,恒锋信息,71
2025-12-02,002264,新 华 都,72
2025-12-02,600868,梅雁吉祥,73
2025-12-02,002611,东方精工,74
2025-12-02,601566,九牧王,75
2025-12-02,002475,立讯精密,76
2025-12-02,603686,福龙马,77
2025-12-02,300589,江龙船艇,78
2025-12-02,002050,三花智控,79
2025-12-02,000632,三木集团,80
2025-12-02,000981,山子高科,81
2025-12-02,300071,福石控股,82
2025-12-02,002651,利君股份,83
2025-12-02,002983,芯瑞达,84
2025-12-02,300115,长盈精密,85
2025-12-02,002407,多氟多,86
2025-12-02,002759,天际股份,87
2025-12-02,600203,福日电子,88
2025-12-02,002981,朝阳科技,89
2025-12-02,000559,万向钱潮,90
2025-12-02,300502,新易盛,91
2025-12-02,600519,贵州茅台,92
2025-12-02,300308,中际旭创,94
2025-12-02,002202,金风科技,95
2025-12-02,000798,中水渔业,96
2025-12-02,000566,海南海药,97
2025-12-02,600678,四川金顶,98
2025-12-02,300008,天海防务,99
2025-12-02,600879,航天电子,100
2025-12-01,000063,中兴通讯,1
2025-12-01,000547,航天发展,2
2025-12-01,603327,福蓉科技,3
2025-12-01,000592,平潭发展,4
2025-12-01,600734,实达集团,5
2025-12-01,000888,峨眉山Ａ,6
2025-12-01,002413,雷科防务,7
2025-12-01,002632,道明光学,8
2025-12-01,600977,中国电影,9
2025-12-01,002792,通宇通讯,10
2025-12-01,300223,北京君正,11
2025-12-01,300638,广和通,12
2025-12-01,603778,国晟科技,13
2025-12-01,002611,东方精工,14
2025-12-01,000078,海王生物,15
2025-12-01,002938,鹏鼎控股,16
2025-12-01,002702,海欣食品,17
2025-12-01,600868,梅雁吉祥,18
2025-12-01,000859,国风新材,19
2025-12-01,002881,美格智能,20
2025-12-01,000981,山子高科,21
2025-12-01,300053,航宇微,22
2025-12-01,300102,乾照光电,23
2025-12-01,000829,天音控股,24
2025-12-01,002625,光启技术,25
2025-12-01,300576,容大感光,26
2025-12-01,002519,银河电子,27
2025-12-01,603068,博通集成,28
2025-12-01,000530,冰山冷热,29
2025-12-01,002651,利君股份,30
2025-12-01,000049,德赛电池,31
2025-12-01,000727,冠捷科技,32
2025-12-01,603077,和邦生物,33
2025-12-01,301567,贝隆精密,34
2025-12-01,002983,芯瑞达,35
2025-12-01,603933,睿能科技,36
2025-12-01,000816,智慧农业,37
2025-12-01,600981,苏豪汇鸿,38
2025-12-01,002565,顺灏股份,39
2025-12-01,603928,兴业股份,40
2025-12-01,002563,森马服饰,41
2025-12-01,300903,科翔股份,42
2025-12-01,301256,华融化学,43
2025-12-01,002540,亚太科技,44
2025-12-01,002356,赫美集团,45
2025-12-01,002981,朝阳科技,46
2025-12-01,002888,惠威科技,47
2025-12-01,002862,实丰文化,48
2025-12-01,001318,阳光乳业,49
2025-12-01,000002,万  科Ａ,50
2025-12-01,600246,万通发展,51
2025-12-01,603803,瑞斯康达,52
2025-12-01,300059,东方财富,53
2025-12-01,002863,今飞凯达,54
2025-12-01,600362,江西铜业,55
2025-12-01,002578,闽发铝业,56
2025-12-01,002108,沧州明珠,57
2025-12-01,600111,北方稀土,58
2025-12-01,300456,赛微电子,59
2025-12-01,002114,罗平锌电,60
2025-12-01,003018,金富科技,61
2025-12-01,600828,茂业商业,62
2025-12-01,601888,中国中免,63
2025-12-01,300346,南大光电,64
2025-12-01,002600,领益智造,65
2025-12-01,000070,特发信息,66
2025-12-01,002976,瑞玛精密,67
2025-12-01,300058,蓝色光标,68
2025-12-01,600203,福日电子,69
2025-12-01,601162,天风证券,70
2025-12-01,002353,杰瑞股份,71
2025-12-01,603121,华培动力,72
2025-12-01,000678,襄阳轴承,73
2025-12-01,002759,天际股份,74
2025-12-01,300308,中际旭创,75
2025-12-01,601899,紫金矿业,76
2025-12-01,003003,天元股份,77
2025-12-01,601138,工业富联,78
2025-12-01,002806,华锋股份,79
2025-12-01,601212,白银有色,80
2025-12-01,000007,全新好,81
2025-12-01,000036,华联控股,82
2025-12-01,002778,中晟高科,83
2025-12-01,603122,合富中国,84
2025-12-01,001234,泰慕士,85
2025-12-01,600284,浦东建设,86
2025-12-01,002596,海南瑞泽,87
2025-12-01,301383,天键股份,88
2025-12-01,002407,多氟多,89
2025-12-01,603650,彤程新材,90
2025-12-01,002787,华源控股,91
2025-12-01,002050,三花智控,92
2025-12-01,600343,航天动力,93
2025-12-01,688260,昀冢科技,94
2025-12-01,301148,嘉戎技术,95
2025-12-01,600580,卧龙电驱,96
2025-12-01,002681,奋达科技,97
2025-12-01,002474,榕基软件,98
2025-12-01,600693,东百集团,99
2025-12-01,002639,雪人集团,100
2025-11-28,000678,襄阳轴承,1
2025-11-28,000547,航天发展,2
2025-11-28,000592,平潭发展,3
2025-11-28,002413,雷科防务,4
2025-11-28,300102,乾照光电,5
2025-11-28,002702,海欣食品,6
2025-11-28,603778,国晟科技,7
2025-11-28,600734,实达集团,8
2025-11-28,603122,合富中国,9
2025-11-28,002792,通宇通讯,10
2025-11-28,601238,广汽集团,11
2025-11-28,300300,海峡创新,12
2025-11-28,002407,多氟多,13
2025-11-28,300115,长盈精密,14
2025-11-28,002596,海南瑞泽,15
2025-11-28,000078,海王生物,16
2025-11-28,002519,银河电子,17
2025-11-28,600246,万通发展,18
2025-11-28,601162,天风证券,19
2025-11-28,600868,梅雁吉祥,20
2025-11-28,600977,中国电影,21
2025-11-28,600343,航天动力,22
2025-11-28,600151,航天机电,23
2025-11-28,600203,福日电子,24
2025-11-28,002235,安妮股份,25
2025-11-28,600828,茂业商业,26
2025-11-28,300058,蓝色光标,27
2025-11-28,002544,普天科技,28
2025-11-28,600678,四川金顶,29
2025-11-28,601010,文峰股份,30
2025-11-28,300456,赛微电子,31
2025-11-28,300123,亚光科技,32
2025-11-28,000753,漳州发展,33
2025-11-28,603933,睿能科技,34
2025-11-28,002264,新 华 都,35
2025-11-28,002632,道明光学,36
2025-11-28,301183,东田微,37
2025-11-28,002285,世联行,38
2025-11-28,300059,东方财富,39
2025-11-28,000545,金浦钛业,40
2025-11-28,603636,南威软件,41
2025-11-28,002277,友阿股份,42
2025-11-28,002565,顺灏股份,43
2025-11-28,600815,厦工股份,44
2025-11-28,000070,特发信息,45
2025-11-28,001203,大中矿业,46
2025-11-28,002307,北新路桥,47
2025-11-28,603712,七一二,48
2025-11-28,000002,万  科Ａ,49
2025-11-28,600939,重庆建工,50
2025-11-28,688523,航天环宇,51
2025-11-28,002732,燕塘乳业,52
2025-11-28,601138,工业富联,53
2025-11-28,300475,香农芯创,54
2025-11-28,001318,阳光乳业,55
2025-11-28,002805,丰元股份,56
2025-11-28,002474,榕基软件,57
2025-11-28,003018,金富科技,58
2025-11-28,600730,中国高科,59
2025-11-28,002922,伊戈尔,60
2025-11-28,000633,合金投资,61
2025-11-28,002317,众生药业,62
2025-11-28,002090,金智科技,63
2025-11-28,002279,久其软件,64
2025-11-28,603216,梦天家居,65
2025-11-28,002136,安 纳 达,66
2025-11-28,600802,福建水泥,67
2025-11-28,002728,特一药业,68
2025-11-28,603999,读者传媒,69
2025-11-28,600337,美克家居,70
2025-11-28,300308,中际旭创,71
2025-11-28,600930,华电新能,72
2025-11-28,000572,海马汽车,73
2025-11-28,600693,东百集团,74
2025-11-28,000859,国风新材,75
2025-11-28,000695,滨海能源,76
2025-11-28,000952,广济药业,77
2025-11-28,600519,贵州茅台,78
2025-11-28,002952,亚世光电,79
2025-11-28,002983,芯瑞达,80
2025-11-28,002611,东方精工,81
2025-11-28,002326,永太科技,82
2025-11-28,002903,宇环数控,83
2025-11-28,600111,北方稀土,84
2025-11-28,600227,赤天化,85
2025-11-28,600319,亚星化学,86
2025-11-28,603019,中科曙光,87
2025-11-28,002083,孚日股份,88
2025-11-28,600721,百花医药,89
2025-11-28,601360,三六零,90
2025-11-28,002353,杰瑞股份,91
2025-11-28,000566,海南海药,93
2025-11-28,002976,瑞玛精密,94
2025-11-28,300548,长芯博创,95
2025-11-28,002240,盛新锂能,96
2025-11-28,002046,国机精工,97
2025-11-28,600981,苏豪汇鸿,98
2025-11-28,002759,天际股份,99
2025-11-28,603758,秦安股份,100
2025-11-27,300456,赛微电子,1
2025-11-27,002728,特一药业,2
2025-11-27,002235,安妮股份,3
2025-11-27,002083,孚日股份,4
2025-11-27,601138,工业富联,5
2025-11-27,000547,航天发展,6
2025-11-27,603122,合富中国,7
2025-11-27,000070,特发信息,8
2025-11-27,600203,福日电子,9
2025-11-27,600734,实达集团,10
2025-11-27,603778,国晟科技,11
2025-11-27,300545,联得装备,12
2025-11-27,002413,雷科防务,13
2025-11-27,002264,新 华 都,14
2025-11-27,000952,广济药业,15
2025-11-27,000592,平潭发展,16
2025-11-27,002792,通宇通讯,17
2025-11-27,600246,万通发展,18
2025-11-27,600828,茂业商业,19
2025-11-27,003009,中天火箭,20
2025-11-27,603026,石大胜华,21
2025-11-27,002632,道明光学,22
2025-11-27,000002,万  科Ａ,23
2025-11-27,002702,海欣食品,24
2025-11-27,600693,东百集团,25
2025-11-27,000078,海王生物,26
2025-11-27,603626,科森科技,27
2025-11-27,600343,航天动力,28
2025-11-27,600654,中安科,29
2025-11-27,301292,海科新源,30
2025-11-27,603212,赛伍技术,32
2025-11-27,300490,华自科技,33
2025-11-27,002187,广百股份,34
2025-11-27,600877,电科芯片,35
2025-11-27,300058,蓝色光标,36
2025-11-27,002888,惠威科技,37
2025-11-27,301111,粤万年青,39
2025-11-27,000510,新金路,40
2025-11-27,002960,青鸟消防,41
2025-11-27,001387,雪祺电气,42
2025-11-27,600152,维科技术,43
2025-11-27,002495,佳隆股份,44
2025-11-27,600635,大众公用,45
2025-11-27,003018,金富科技,46
2025-11-27,300509,新美星,47
2025-11-27,603933,睿能科技,48
2025-11-27,002769,普路通,49
2025-11-27,002811,郑中设计,50
2025-11-27,600105,永鼎股份,51
2025-11-27,300308,中际旭创,52
2025-11-27,603931,格林达,53
2025-11-27,603773,沃格光电,54
2025-11-27,002474,榕基软件,55
2025-11-27,300131,英唐智控,56
2025-11-27,002291,遥望科技,58
2025-11-27,601100,恒立液压,59
2025-11-27,603010,万盛股份,60
2025-11-27,000559,万向钱潮,61
2025-11-27,002636,金安国纪,62
2025-11-27,300620,光库科技,63
2025-11-27,688110,东芯股份,64
2025-11-27,300438,鹏辉能源,65
2025-11-27,000063,中兴通讯,66
2025-11-27,603113,金能科技,67
2025-11-27,301005,超捷股份,68
2025-11-27,000721,西安饮食,69
2025-11-27,002317,众生药业,70
2025-11-27,002825,纳尔股份,71
2025-11-27,002548,金新农,72
2025-11-27,600657,信达地产,73
2025-11-27,600191,华资实业,74
2025-11-27,002759,天际股份,75
2025-11-27,688033,天宜新材,76
2025-11-27,600756,浪潮软件,77
2025-11-27,600103,青山纸业,78
2025-11-27,688260,昀冢科技,79
2025-11-27,300059,东方财富,80
2025-11-27,000798,中水渔业,81
2025-11-27,603906,龙蟠科技,82
2025-11-27,603890,春秋电子,83
2025-11-27,600745,闻泰科技,84
2025-11-27,000566,海南海药,85
2025-11-27,000859,国风新材,86
2025-11-27,603353,和顺石油,87
2025-11-27,300502,新易盛,88
2025-11-27,002856,美芝股份,89
2025-11-27,301043,绿岛风,90
2025-11-27,603216,梦天家居,91
2025-11-27,002050,三花智控,92
2025-11-27,688560,明冠新材,93
2025-11-27,000892,欢瑞世纪,94
2025-11-27,688733,壹石通,95
2025-11-27,600340,华夏幸福,96
2025-11-27,688353,华盛锂电,97
2025-11-27,300619,金银河,98
2025-11-27,002153,石基信息,99
2025-11-27,002249,大洋电机,100
2025-11-26,300308,中际旭创,1
2025-11-26,600105,永鼎股份,2
2025-11-26,600734,实达集团,3
2025-11-26,600693,东百集团,4
2025-11-26,002413,雷科防务,5
2025-11-26,000547,航天发展,6
2025-11-26,000070,特发信息,7
2025-11-26,601138,工业富联,8
2025-11-26,300058,蓝色光标,9
2025-11-26,002291,遥望科技,10
2025-11-26,601116,三江购物,11
2025-11-26,600828,茂业商业,12
2025-11-26,002474,榕基软件,13
2025-11-26,002681,奋达科技,14
2025-11-26,300456,赛微电子,15
2025-11-26,002249,大洋电机,16
2025-11-26,000566,海南海药,17
2025-11-26,000892,欢瑞世纪,18
2025-11-26,002153,石基信息,19
2025-11-26,000785,居然智家,20
2025-11-26,600835,上海机电,21
2025-11-26,002264,新 华 都,22
2025-11-26,000788,北大医药,23
2025-11-26,600103,青山纸业,24
2025-11-26,002512,达华智能,26
2025-11-26,301111,粤万年青,27
2025-11-26,002178,延华智能,28
2025-11-26,002596,海南瑞泽,29
2025-11-26,000078,海王生物,30
2025-11-26,000952,广济药业,31
2025-11-26,002187,广百股份,32
2025-11-26,000002,万  科Ａ,33
2025-11-26,002510,天汽模,34
2025-11-26,002398,垒知集团,35
2025-11-26,000039,中集集团,36
2025-11-26,000592,平潭发展,37
2025-11-26,600829,人民同泰,38
2025-11-26,002463,沪电股份,39
2025-11-26,600868,梅雁吉祥,40
2025-11-26,002702,海欣食品,41
2025-11-26,002589,瑞康医药,42
2025-11-26,600252,中恒集团,43
2025-11-26,300502,新易盛,45
2025-11-26,000025,特  力Ａ,46
2025-11-26,603906,龙蟠科技,47
2025-11-26,301408,华人健康,48
2025-11-26,600246,万通发展,49
2025-11-26,000523,红棉股份,50
2025-11-26,002638,勤上股份,51
2025-11-26,300620,光库科技,52
2025-11-26,688110,东芯股份,53
2025-11-26,000652,泰达股份,54
2025-11-26,000411,英特集团,55
2025-11-26,002029,七 匹 狼,56
2025-11-26,603068,博通集成,57
2025-11-26,603778,国晟科技,58
2025-11-26,301159,三维天地,59
2025-11-26,600895,张江高科,60
2025-11-26,000509,华塑控股,61
2025-11-26,600227,赤天化,62
2025-11-26,603155,新亚强,63
2025-11-26,603017,中衡设计,64
2025-11-26,002050,三花智控,65
2025-11-26,002114,罗平锌电,66
2025-11-26,000859,国风新材,67
2025-11-26,001387,雪祺电气,68
2025-11-26,603162,海通发展,69
2025-11-26,688048,长光华芯,70
2025-11-26,300115,长盈精密,71
2025-11-26,301001,凯淳股份,72
2025-11-26,000977,浪潮信息,73
2025-11-26,603122,合富中国,74
2025-11-26,600343,航天动力,75
2025-11-26,300997,欢乐家,76
2025-11-26,000510,新金路,77
2025-11-26,002800,天顺股份,78
2025-11-26,301019,宁波色母,79
2025-11-26,601089,福元医药,80
2025-11-26,600337,美克家居,81
2025-11-26,601606,长城军工,82
2025-11-26,002475,立讯精密,83
2025-11-26,002486,嘉麟杰,84
2025-11-26,301040,中环海陆,85
2025-11-26,000536,华映科技,86
2025-11-26,600955,维远股份,87
2025-11-26,003018,金富科技,88
2025-11-26,300059,东方财富,89
2025-11-26,002759,天际股份,90
2025-11-26,002397,梦洁股份,91
2025-11-26,600618,氯碱化工,92
2025-11-26,300102,乾照光电,93
2025-11-26,300274,阳光电源,94
2025-11-26,300394,天孚通信,95
2025-11-26,600619,海立股份,96
2025-11-26,601727,上海电气,97
2025-11-26,002196,方正电机,98
2025-11-26,600635,大众公用,99
2025-11-26,603083,剑桥科技,100
2025-11-25,600734,实达集团,1
2025-11-25,000547,航天发展,2
2025-11-25,002413,雷科防务,3
2025-11-25,002474,榕基软件,4
2025-11-25,300058,蓝色光标,5
2025-11-25,300620,光库科技,6
2025-11-25,002759,天际股份,7
2025-11-25,000566,海南海药,8
2025-11-25,000592,平潭发展,9
2025-11-25,000070,特发信息,10
2025-11-25,002400,省广集团,11
2025-11-25,600105,永鼎股份,12
2025-11-25,002463,沪电股份,13
2025-11-25,601606,长城军工,14
2025-11-25,600635,大众公用,15
2025-11-25,600343,航天动力,16
2025-11-25,002264,新 华 都,17
2025-11-25,002558,巨人网络,18
2025-11-25,601360,三六零,19
2025-11-25,002728,特一药业,20
2025-11-25,002596,海南瑞泽,21
2025-11-25,600556,天下秀,22
2025-11-25,603778,国晟科技,23
2025-11-25,000892,欢瑞世纪,24
2025-11-25,603803,瑞斯康达,25
2025-11-25,301638,南网数字,26
2025-11-25,002512,达华智能,27
2025-11-25,000756,新华制药,28
2025-11-25,002407,多氟多,29
2025-11-25,603906,龙蟠科技,30
2025-11-25,000620,盈新发展,31
2025-11-25,000701,厦门信达,32
2025-11-25,002279,久其软件,33
2025-11-25,000952,广济药业,34
2025-11-25,002398,垒知集团,35
2025-11-25,301171,易点天下,36
2025-11-25,000678,襄阳轴承,37
2025-11-25,300192,科德教育,38
2025-11-25,600110,诺德股份,39
2025-11-25,600516,方大炭素,40
2025-11-25,300299,富春股份,41
2025-11-25,603122,合富中国,42
2025-11-25,000859,国风新材,43
2025-11-25,300456,赛微电子,44
2025-11-25,603232,格尔软件,45
2025-11-25,300437,清水源,46
2025-11-25,601869,长飞光纤,47
2025-11-25,002729,好利科技,48
2025-11-25,301117,佳缘科技,49
2025-11-25,000797,中国武夷,50
2025-11-25,000788,北大医药,51
2025-11-25,002752,昇兴股份,52
2025-11-25,002659,凯文教育,53
2025-11-25,000798,中水渔业,54
2025-11-25,002153,石基信息,55
2025-11-25,002222,福晶科技,56
2025-11-25,002317,众生药业,57
2025-11-25,600237,铜峰电子,58
2025-11-25,688205,德科立,59
2025-11-25,603421,鼎信通讯,60
2025-11-25,603155,新亚强,61
2025-11-25,002575,群兴玩具,62
2025-11-25,001233,海安集团,63
2025-11-25,603216,梦天家居,64
2025-11-25,002098,浔兴股份,65
2025-11-25,601138,工业富联,66
2025-11-25,000973,佛塑科技,67
2025-11-25,603881,数据港,68
2025-11-25,001296,长江材料,69
2025-11-25,002975,博杰股份,70
2025-11-25,300548,长芯博创,71
2025-11-25,600828,茂业商业,72
2025-11-25,600033,XD福建高,73
2025-11-25,002638,勤上股份,74
2025-11-25,300086,康芝药业,76
2025-11-25,600301,华锡有色,77
2025-11-25,300059,东方财富,78
2025-11-25,688670,金迪克,79
2025-11-25,002114,罗平锌电,80
2025-11-25,300589,江龙船艇,81
2025-11-25,002080,中材科技,82
2025-11-25,603823,百合花,83
2025-11-25,002970,锐明技术,84
2025-11-25,003008,开普检测,85
2025-11-25,003018,金富科技,86
2025-11-25,002927,泰永长征,87
2025-11-25,001299,美能能源,88
2025-11-25,000510,新金路,89
2025-11-25,002837,英维克,90
2025-11-25,603186,华正新材,91
2025-11-25,600802,福建水泥,92
2025-11-25,000572,海马汽车,93
2025-11-25,600410,华胜天成,94
2025-11-25,300308,中际旭创,95
2025-11-25,001267,汇绿生态,96
2025-11-25,300870,欧陆通,97
2025-11-25,300379,东通退,98
2025-11-25,600340,华夏幸福,99
2025-11-25,002131,利欧股份,100
2025-11-24,300058,蓝色光标,1
2025-11-24,000547,航天发展,2
2025-11-24,601360,三六零,3
2025-11-24,601606,长城军工,4
2025-11-24,002400,省广集团,5
2025-11-24,002279,久其软件,6
2025-11-24,300589,江龙船艇,7
2025-11-24,601138,工业富联,8
2025-11-24,000592,平潭发展,9
2025-11-24,600734,实达集团,10
2025-11-24,601238,广汽集团,11
2025-11-24,002413,雷科防务,12
2025-11-24,000070,特发信息,13
2025-11-24,600685,中船防务,14
2025-11-24,002474,榕基软件,15
2025-11-24,002264,新 华 都,16
2025-11-24,600764,中国海防,17
2025-11-24,000859,国风新材,18
2025-11-24,600343,航天动力,19
2025-11-24,000798,中水渔业,20
2025-11-24,600855,航天长峰,21
2025-11-24,603881,数据港,22
2025-11-24,603636,南威软件,23
2025-11-24,301171,易点天下,24
2025-11-24,002153,石基信息,25
2025-11-24,003009,中天火箭,26
2025-11-24,300516,久之洋,27
2025-11-24,000892,欢瑞世纪,28
2025-11-24,002093,国脉科技,29
2025-11-24,300008,天海防务,30
2025-11-24,000681,视觉中国,31
2025-11-24,002977,天箭科技,32
2025-11-24,002307,北新路桥,33
2025-11-24,002046,国机精工,34
2025-11-24,603169,兰石重装,35
2025-11-24,603122,合富中国,36
2025-11-24,002301,齐心集团,37
2025-11-24,301136,招标股份,38
2025-11-24,000505,京粮控股,39
2025-11-24,002285,世联行,42
2025-11-24,600629,华建集团,43
2025-11-24,001296,长江材料,44
2025-11-24,603778,国晟科技,45
2025-11-24,002131,利欧股份,46
2025-11-24,603280,南方路机,47
2025-11-24,002228,合兴包装,48
2025-11-24,601116,三江购物,49
2025-11-24,002356,赫美集团,50
2025-11-24,603106,恒银科技,51
2025-11-24,000663,永安林业,52
2025-11-24,002574,明牌珠宝,53
2025-11-24,600410,华胜天成,54
2025-11-24,002667,威领股份,55
2025-11-24,002348,高乐股份,56
2025-11-24,600340,华夏幸福,57
2025-11-24,600756,浪潮软件,58
2025-11-24,600097,开创国际,59
2025-11-24,002402,和而泰,60
2025-11-24,300581,晨曦航空,61
2025-11-24,601566,九牧王,62
2025-11-24,300059,东方财富,63
2025-11-24,688365,光云科技,64
2025-11-24,600622,光大嘉宝,65
2025-11-24,601890,亚星锚链,66
2025-11-24,688523,航天环宇,67
2025-11-24,300814,中富电路,68
2025-11-24,600686,金龙汽车,69
2025-11-24,600592,龙溪股份,70
2025-11-24,600645,中源协和,71
2025-11-24,300456,赛微电子,72
2025-11-24,603730,岱美股份,73
2025-11-24,603727,博迈科,74
2025-11-24,000572,海马汽车,75
2025-11-24,603216,梦天家居,76
2025-11-24,301357,北方长龙,77
2025-11-24,603291,联合水务,78
2025-11-24,002460,赣锋锂业,79
2025-11-24,300620,光库科技,80
2025-11-24,002900,哈三联,81
2025-11-24,600895,张江高科,82
2025-11-24,002069,獐子岛,83
2025-11-24,600150,中国船舶,84
2025-11-24,002639,雪人集团,85
2025-11-24,002759,天际股份,86
2025-11-24,300418,昆仑万维,87
2025-11-24,000952,广济药业,88
2025-11-24,300785,值得买,89
2025-11-24,688227,品高股份,90
2025-11-24,002466,天齐锂业,91
2025-11-24,601929,吉视传媒,92
2025-11-24,000838,财信发展,93
2025-11-24,603097,江苏华辰,94
2025-11-24,002407,多氟多,95
2025-11-24,000566,海南海药,96
2025-11-24,003018,金富科技,97
2025-11-24,002235,安妮股份,98
2025-11-24,000519,中兵红箭,99
2025-11-21,920091,大鹏工业,1
2025-11-21,000592,平潭发展,2
2025-11-21,000681,视觉中国,3
2025-11-21,301171,易点天下,4
2025-11-21,603122,合富中国,5
2025-11-21,002474,榕基软件,6
2025-11-21,000547,航天发展,7
2025-11-21,000798,中水渔业,8
2025-11-21,000566,海南海药,9
2025-11-21,300300,海峡创新,10
2025-11-21,002279,久其软件,11
2025-11-21,600756,浪潮软件,12
2025-11-21,000859,国风新材,13
2025-11-21,600734,实达集团,14
2025-11-21,601566,九牧王,15
2025-11-21,002549,凯美特气,16
2025-11-21,300058,蓝色光标,17
2025-11-21,300589,江龙船艇,18
2025-11-21,600592,龙溪股份,19
2025-11-21,300456,赛微电子,20
2025-11-21,002050,三花智控,21
2025-11-21,600996,贵广网络,22
2025-11-21,600410,华胜天成,23
2025-11-21,000892,欢瑞世纪,24
2025-11-21,002264,新 华 都,25
2025-11-21,000070,特发信息,26
2025-11-21,300008,天海防务,27
2025-11-21,300071,福石控股,28
2025-11-21,000017,深中华A,29
2025-11-21,300059,东方财富,30
2025-11-21,002069,獐子岛,31
2025-11-21,601138,工业富联,32
2025-11-21,002307,北新路桥,33
2025-11-21,000536,华映科技,34
2025-11-21,000838,财信发展,35
2025-11-21,001216,华瓷股份,36
2025-11-21,601606,长城军工,37
2025-11-21,600340,华夏幸福,38
2025-11-21,600685,中船防务,39
2025-11-21,001296,长江材料,40
2025-11-21,002285,世联行,41
2025-11-21,600635,大众公用,42
2025-11-21,002811,郑中设计,43
2025-11-21,002453,华软科技,44
2025-11-21,002407,多氟多,45
2025-11-21,002084,海鸥住工,46
2025-11-21,002460,赣锋锂业,47
2025-11-21,600519,贵州茅台,48
2025-11-21,002402,和而泰,49
2025-11-21,000572,海马汽车,50
2025-11-21,300516,久之洋,51
2025-11-21,000678,襄阳轴承,52
2025-11-21,603898,好莱客,53
2025-11-21,603533,掌阅科技,54
2025-11-21,002466,天齐锂业,55
2025-11-21,300087,荃银高科,56
2025-11-21,603280,南方路机,57
2025-11-21,002400,省广集团,59
2025-11-21,603216,梦天家居,60
2025-11-21,002083,孚日股份,61
2025-11-21,002235,安妮股份,62
2025-11-21,300390,天华新能,63
2025-11-21,601890,亚星锚链,64
2025-11-21,300624,万兴科技,65
2025-11-21,600089,特变电工,66
2025-11-21,002709,天赐材料,67
2025-11-21,601012,隆基绿能,68
2025-11-21,002131,利欧股份,69
2025-11-21,300299,富春股份,70
2025-11-21,300063,天龙集团,71
2025-11-21,300094,国联水产,72
2025-11-21,002213,大为股份,73
2025-11-21,600797,浙大网新,74
2025-11-21,603829,洛凯股份,75
2025-11-21,300200,高盟新材,76
2025-11-21,601360,三六零,77
2025-11-21,002369,卓翼科技,78
2025-11-21,000158,常山北明,79
2025-11-21,002759,天际股份,80
2025-11-21,300308,中际旭创,81
2025-11-21,301638,南网数字,82
2025-11-21,601988,中国银行,83
2025-11-21,300502,新易盛,84
2025-11-21,600580,卧龙电驱,85
2025-11-21,002878,元隆雅图,86
2025-11-21,300475,香农芯创,87
2025-11-21,600745,闻泰科技,88
2025-11-21,300620,光库科技,89
2025-11-21,002594,比亚迪,90
2025-11-21,300115,长盈精密,91
2025-11-21,002639,雪人集团,92
2025-11-21,600835,上海机电,93
2025-11-21,601279,英利汽车,94
2025-11-21,688256,寒武纪-U,95
2025-11-21,300750,宁德时代,96
2025-11-21,000505,京粮控股,97
2025-11-21,300364,中文在线,98
2025-11-21,002240,盛新锂能,99
2025-11-21,300189,神农种业,100
2025-11-20,603122,合富中国,1
2025-11-20,000547,航天发展,2
2025-11-20,601566,九牧王,3
2025-11-20,000566,海南海药,4
2025-11-20,600410,华胜天成,5
2025-11-20,000536,华映科技,6
